date,Distance_km_Vehicle_0,Distance_km_Vehicle_1,Distance_km_Vehicle_2,Distance_km_Vehicle_3,Distance_km_Vehicle_4,Distance_km_Vehicle_5,Distance_km_Vehicle_6,Distance_km_Vehicle_7,Distance_km_Vehicle_8,Distance_km_Vehicle_9
2023-09-24 09:00:00,6.508734585704062,0.0,6.146026973354765,6.036073699926615,3.6728614942764506,6.754917045551497,4.83334332828854,5.253529165588461,7.1441288344088285,6.549823053782961
2023-09-24 10:00:00,6.508734585704062,7.90999197111489,6.146026973354765,6.036073699926615,3.6728614942764506,6.754917045551497,4.83334332828854,5.253529165588461,7.1441288344088285,6.549823053782961
2023-09-24 11:00:00,6.508734585704062,7.90999197111489,6.146026973354765,6.036073699926615,3.6728614942764506,6.754917045551497,4.83334332828854,5.253529165588461,7.1441288344088285,6.549823053782961
2023-09-24 12:00:00,6.508734585704062,7.90999197111489,6.146026973354765,6.036073699926615,3.6728614942764506,6.754917045551497,4.83334332828854,5.253529165588461,7.1441288344088285,6.549823053782961
2023-09-24 13:00:00,6.508734585704062,7.90999197111489,6.146026973354765,6.036073699926615,3.6728614942764506,6.754917045551497,4.83334332828854,5.253529165588461,7.1441288344088285,6.549823053782961
2023-09-24 14:00:00,6.508734585704062,7.90999197111489,6.146026973354765,6.036073699926615,3.6728614942764506,6.754917045551497,4.83334332828854,5.253529165588461,7.1441288344088285,6.549823053782961
2023-09-24 15:00:00,6.508734585704062,7.90999197111489,6.146026973354765,6.036073699926615,3.6728614942764506,6.754917045551497,4.83334332828854,5.253529165588461,7.1441288344088285,6.549823053782961
2023-09-24 16:00:00,6.508734585704062,7.90999197111489,6.146026973354765,6.036073699926615,3.6728614942764506,6.754917045551497,4.83334332828854,5.253529165588461,7.1441288344088285,6.549823053782961
2023-09-24 17:00:00,6.508734585704062,7.90999197111489,6.146026973354765,6.036073699926615,3.6728614942764506,6.754917045551497,4.83334332828854,5.253529165588461,7.1441288344088285,6.549823053782961
2023-09-24 18:00:00,6.508734585704062,7.90999197111489,6.146026973354765,6.036073699926615,3.6728614942764506,6.754917045551497,4.83334332828854,5.253529165588461,7.1441288344088285,6.549823053782961
2023-09-24 19:00:00,6.508734585704062,0.0,0.0,0.0,3.6728614942764506,6.754917045551497,4.83334332828854,0.0,7.1441288344088285,6.549823053782961
2023-09-24 20:00:00,0.0,0.0,0.0,0.0,3.6728614942764506,0.0,0.0,0.0,0.0,6.549823053782961
2023-09-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 07:00:00,0.0,0.0,0.0,0.0,0.0,9.05612341550203,0.0,0.0,8.973035478521291,0.0
2023-09-25 08:00:00,0.0,0.0,10.874380595242457,0.0,10.59939586521849,9.05612341550203,0.0,0.0,8.973035478521291,0.0
2023-09-25 09:00:00,9.778837197028778,10.273343797535064,10.874380595242457,0.0,10.59939586521849,9.05612341550203,9.977225696572477,14.340072587926405,8.973035478521291,10.858512666283033
2023-09-25 10:00:00,9.778837197028778,10.273343797535064,10.874380595242457,10.386157795958805,10.59939586521849,9.05612341550203,9.977225696572477,14.340072587926405,8.973035478521291,10.858512666283033
2023-09-25 11:00:00,9.778837197028778,10.273343797535064,10.874380595242457,10.386157795958805,10.59939586521849,9.05612341550203,9.977225696572477,14.340072587926405,8.973035478521291,10.858512666283033
2023-09-25 12:00:00,9.778837197028778,10.273343797535064,10.874380595242457,10.386157795958805,10.59939586521849,9.05612341550203,9.977225696572477,14.340072587926405,8.973035478521291,10.858512666283033
2023-09-25 13:00:00,9.778837197028778,10.273343797535064,10.874380595242457,10.386157795958805,10.59939586521849,9.05612341550203,9.977225696572477,14.340072587926405,8.973035478521291,10.858512666283033
2023-09-25 14:00:00,9.778837197028778,10.273343797535064,10.874380595242457,10.386157795958805,10.59939586521849,9.05612341550203,9.977225696572477,14.340072587926405,8.973035478521291,10.858512666283033
2023-09-25 15:00:00,9.778837197028778,10.273343797535064,10.874380595242457,10.386157795958805,10.59939586521849,9.05612341550203,9.977225696572477,14.340072587926405,8.973035478521291,10.858512666283033
2023-09-25 16:00:00,9.778837197028778,10.273343797535064,10.874380595242457,10.386157795958805,10.59939586521849,9.05612341550203,9.977225696572477,14.340072587926405,8.973035478521291,10.858512666283033
2023-09-25 17:00:00,9.778837197028778,10.273343797535064,10.874380595242457,10.386157795958805,10.59939586521849,9.05612341550203,9.977225696572477,14.340072587926405,8.973035478521291,10.858512666283033
2023-09-25 18:00:00,9.778837197028778,10.273343797535064,10.874380595242457,10.386157795958805,10.59939586521849,9.05612341550203,9.977225696572477,14.340072587926405,8.973035478521291,10.858512666283033
2023-09-25 19:00:00,9.778837197028778,10.273343797535064,0.0,10.386157795958805,10.59939586521849,0.0,9.977225696572477,0.0,0.0,10.858512666283033
2023-09-25 20:00:00,0.0,0.0,0.0,0.0,10.59939586521849,0.0,0.0,0.0,0.0,10.858512666283033
2023-09-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 07:00:00,0.0,0.0,0.0,0.0,0.0,12.401734385439434,0.0,0.0,0.0,0.0
2023-09-26 08:00:00,0.0,0.0,11.724378130611997,11.14899946122451,10.72729669491228,12.401734385439434,0.0,10.760687138975932,8.994162373137588,10.280121087387737
2023-09-26 09:00:00,11.84740395291976,13.955097054290269,11.724378130611997,11.14899946122451,10.72729669491228,12.401734385439434,8.429624293677584,10.760687138975932,8.994162373137588,10.280121087387737
2023-09-26 10:00:00,11.84740395291976,13.955097054290269,11.724378130611997,11.14899946122451,10.72729669491228,12.401734385439434,8.429624293677584,10.760687138975932,8.994162373137588,10.280121087387737
2023-09-26 11:00:00,11.84740395291976,13.955097054290269,11.724378130611997,11.14899946122451,10.72729669491228,12.401734385439434,8.429624293677584,10.760687138975932,8.994162373137588,10.280121087387737
2023-09-26 12:00:00,11.84740395291976,13.955097054290269,11.724378130611997,11.14899946122451,10.72729669491228,12.401734385439434,8.429624293677584,10.760687138975932,8.994162373137588,10.280121087387737
2023-09-26 13:00:00,11.84740395291976,13.955097054290269,11.724378130611997,11.14899946122451,10.72729669491228,12.401734385439434,8.429624293677584,10.760687138975932,8.994162373137588,10.280121087387737
2023-09-26 14:00:00,11.84740395291976,13.955097054290269,11.724378130611997,11.14899946122451,10.72729669491228,12.401734385439434,8.429624293677584,10.760687138975932,8.994162373137588,10.280121087387737
2023-09-26 15:00:00,11.84740395291976,13.955097054290269,11.724378130611997,11.14899946122451,10.72729669491228,12.401734385439434,8.429624293677584,10.760687138975932,8.994162373137588,10.280121087387737
2023-09-26 16:00:00,11.84740395291976,13.955097054290269,11.724378130611997,11.14899946122451,10.72729669491228,12.401734385439434,8.429624293677584,10.760687138975932,8.994162373137588,10.280121087387737
2023-09-26 17:00:00,11.84740395291976,13.955097054290269,11.724378130611997,11.14899946122451,10.72729669491228,12.401734385439434,8.429624293677584,10.760687138975932,8.994162373137588,10.280121087387737
2023-09-26 18:00:00,11.84740395291976,13.955097054290269,11.724378130611997,0.0,10.72729669491228,12.401734385439434,8.429624293677584,10.760687138975932,8.994162373137588,10.280121087387737
2023-09-26 19:00:00,11.84740395291976,0.0,0.0,0.0,10.72729669491228,0.0,8.429624293677584,0.0,8.994162373137588,0.0
2023-09-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 07:00:00,0.0,0.0,0.0,10.485821010855307,10.991434019149018,0.0,0.0,7.989386748027364,0.0,0.0
2023-09-27 08:00:00,10.06191948965058,0.0,9.381027138081246,10.485821010855307,10.991434019149018,7.216138683906185,0.0,7.989386748027364,0.0,10.736395739186479
2023-09-27 09:00:00,10.06191948965058,12.050841191321178,9.381027138081246,10.485821010855307,10.991434019149018,7.216138683906185,12.574118692790085,7.989386748027364,0.0,10.736395739186479
2023-09-27 10:00:00,10.06191948965058,12.050841191321178,9.381027138081246,10.485821010855307,10.991434019149018,7.216138683906185,12.574118692790085,7.989386748027364,12.762621617407284,10.736395739186479
2023-09-27 11:00:00,10.06191948965058,12.050841191321178,9.381027138081246,10.485821010855307,10.991434019149018,7.216138683906185,12.574118692790085,7.989386748027364,12.762621617407284,10.736395739186479
2023-09-27 12:00:00,10.06191948965058,12.050841191321178,9.381027138081246,10.485821010855307,10.991434019149018,7.216138683906185,12.574118692790085,7.989386748027364,12.762621617407284,10.736395739186479
2023-09-27 13:00:00,10.06191948965058,12.050841191321178,9.381027138081246,10.485821010855307,10.991434019149018,7.216138683906185,12.574118692790085,7.989386748027364,12.762621617407284,10.736395739186479
2023-09-27 14:00:00,10.06191948965058,12.050841191321178,9.381027138081246,10.485821010855307,10.991434019149018,7.216138683906185,12.574118692790085,7.989386748027364,12.762621617407284,10.736395739186479
2023-09-27 15:00:00,10.06191948965058,12.050841191321178,9.381027138081246,10.485821010855307,10.991434019149018,7.216138683906185,12.574118692790085,7.989386748027364,12.762621617407284,10.736395739186479
2023-09-27 16:00:00,10.06191948965058,12.050841191321178,9.381027138081246,10.485821010855307,10.991434019149018,7.216138683906185,12.574118692790085,7.989386748027364,12.762621617407284,10.736395739186479
2023-09-27 17:00:00,10.06191948965058,12.050841191321178,9.381027138081246,10.485821010855307,10.991434019149018,7.216138683906185,12.574118692790085,7.989386748027364,12.762621617407284,10.736395739186479
2023-09-27 18:00:00,10.06191948965058,12.050841191321178,9.381027138081246,10.485821010855307,10.991434019149018,7.216138683906185,12.574118692790085,7.989386748027364,12.762621617407284,10.736395739186479
2023-09-27 19:00:00,10.06191948965058,12.050841191321178,9.381027138081246,0.0,10.991434019149018,7.216138683906185,12.574118692790085,7.989386748027364,0.0,10.736395739186479
2023-09-27 20:00:00,0.0,0.0,9.381027138081246,0.0,0.0,7.216138683906185,12.574118692790085,7.989386748027364,0.0,0.0
2023-09-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 07:00:00,0.0,0.0,11.359767110455822,0.0,0.0,0.0,9.419033199565094,0.0,0.0,8.929875953864586
2023-09-28 08:00:00,0.0,9.086697040953482,11.359767110455822,0.0,0.0,9.218408632276269,9.419033199565094,0.0,0.0,8.929875953864586
2023-09-28 09:00:00,12.470823918678727,9.086697040953482,11.359767110455822,9.197478294498568,11.192401991138643,9.218408632276269,9.419033199565094,0.0,8.309028998751696,8.929875953864586
2023-09-28 10:00:00,12.470823918678727,9.086697040953482,11.359767110455822,9.197478294498568,11.192401991138643,9.218408632276269,9.419033199565094,0.0,8.309028998751696,8.929875953864586
2023-09-28 11:00:00,12.470823918678727,9.086697040953482,11.359767110455822,9.197478294498568,11.192401991138643,9.218408632276269,9.419033199565094,12.385076449898579,8.309028998751696,8.929875953864586
2023-09-28 12:00:00,12.470823918678727,9.086697040953482,11.359767110455822,9.197478294498568,11.192401991138643,9.218408632276269,9.419033199565094,12.385076449898579,8.309028998751696,8.929875953864586
2023-09-28 13:00:00,12.470823918678727,9.086697040953482,11.359767110455822,9.197478294498568,11.192401991138643,9.218408632276269,9.419033199565094,12.385076449898579,8.309028998751696,8.929875953864586
2023-09-28 14:00:00,12.470823918678727,9.086697040953482,11.359767110455822,9.197478294498568,11.192401991138643,9.218408632276269,9.419033199565094,12.385076449898579,8.309028998751696,8.929875953864586
2023-09-28 15:00:00,12.470823918678727,9.086697040953482,11.359767110455822,9.197478294498568,11.192401991138643,9.218408632276269,9.419033199565094,12.385076449898579,8.309028998751696,8.929875953864586
2023-09-28 16:00:00,12.470823918678727,9.086697040953482,11.359767110455822,9.197478294498568,11.192401991138643,9.218408632276269,9.419033199565094,12.385076449898579,8.309028998751696,8.929875953864586
2023-09-28 17:00:00,12.470823918678727,9.086697040953482,11.359767110455822,9.197478294498568,11.192401991138643,9.218408632276269,9.419033199565094,12.385076449898579,8.309028998751696,8.929875953864586
2023-09-28 18:00:00,12.470823918678727,9.086697040953482,11.359767110455822,9.197478294498568,11.192401991138643,0.0,9.419033199565094,12.385076449898579,8.309028998751696,8.929875953864586
2023-09-28 19:00:00,0.0,0.0,11.359767110455822,9.197478294498568,11.192401991138643,0.0,9.419033199565094,12.385076449898579,8.309028998751696,8.929875953864586
2023-09-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.419033199565094,12.385076449898579,0.0,8.929875953864586
2023-09-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.929875953864586
2023-09-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 07:00:00,0.0,0.0,0.0,0.0,0.0,11.180482720989101,0.0,0.0,0.0,0.0
2023-09-29 08:00:00,11.251490170713643,0.0,0.0,12.449116032238612,10.44445892927501,11.180482720989101,0.0,0.0,11.766321664778564,10.602000203931711
2023-09-29 09:00:00,11.251490170713643,0.0,14.699433515360568,12.449116032238612,10.44445892927501,11.180482720989101,0.0,8.159094644132773,11.766321664778564,10.602000203931711
2023-09-29 10:00:00,11.251490170713643,0.0,14.699433515360568,12.449116032238612,10.44445892927501,11.180482720989101,14.6343635319486,8.159094644132773,11.766321664778564,10.602000203931711
2023-09-29 11:00:00,11.251490170713643,14.230049871543969,14.699433515360568,12.449116032238612,10.44445892927501,11.180482720989101,14.6343635319486,8.159094644132773,11.766321664778564,10.602000203931711
2023-09-29 12:00:00,11.251490170713643,14.230049871543969,14.699433515360568,12.449116032238612,10.44445892927501,11.180482720989101,14.6343635319486,8.159094644132773,11.766321664778564,10.602000203931711
2023-09-29 13:00:00,11.251490170713643,14.230049871543969,14.699433515360568,12.449116032238612,10.44445892927501,11.180482720989101,14.6343635319486,8.159094644132773,11.766321664778564,10.602000203931711
2023-09-29 14:00:00,11.251490170713643,14.230049871543969,14.699433515360568,12.449116032238612,10.44445892927501,11.180482720989101,14.6343635319486,8.159094644132773,11.766321664778564,10.602000203931711
2023-09-29 15:00:00,11.251490170713643,14.230049871543969,14.699433515360568,12.449116032238612,10.44445892927501,11.180482720989101,14.6343635319486,8.159094644132773,11.766321664778564,10.602000203931711
2023-09-29 16:00:00,11.251490170713643,14.230049871543969,14.699433515360568,12.449116032238612,10.44445892927501,11.180482720989101,14.6343635319486,8.159094644132773,11.766321664778564,10.602000203931711
2023-09-29 17:00:00,11.251490170713643,14.230049871543969,14.699433515360568,12.449116032238612,10.44445892927501,11.180482720989101,14.6343635319486,8.159094644132773,11.766321664778564,10.602000203931711
2023-09-29 18:00:00,11.251490170713643,14.230049871543969,14.699433515360568,12.449116032238612,10.44445892927501,0.0,14.6343635319486,8.159094644132773,11.766321664778564,10.602000203931711
2023-09-29 19:00:00,0.0,14.230049871543969,14.699433515360568,12.449116032238612,10.44445892927501,0.0,14.6343635319486,8.159094644132773,0.0,10.602000203931711
2023-09-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 07:00:00,6.132388668443257,0.0,4.592403394118483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 08:00:00,6.132388668443257,7.493508334423131,4.592403394118483,7.983413468739881,7.022493558546299,7.032790002804475,5.787461575222081,0.0,5.677290414031407,7.427898121677702
2023-09-30 09:00:00,6.132388668443257,7.493508334423131,4.592403394118483,7.983413468739881,7.022493558546299,7.032790002804475,5.787461575222081,8.06274117996857,5.677290414031407,7.427898121677702
2023-09-30 10:00:00,6.132388668443257,7.493508334423131,4.592403394118483,7.983413468739881,7.022493558546299,7.032790002804475,5.787461575222081,8.06274117996857,5.677290414031407,7.427898121677702
2023-09-30 11:00:00,6.132388668443257,7.493508334423131,4.592403394118483,7.983413468739881,7.022493558546299,7.032790002804475,5.787461575222081,8.06274117996857,5.677290414031407,7.427898121677702
2023-09-30 12:00:00,6.132388668443257,7.493508334423131,4.592403394118483,7.983413468739881,7.022493558546299,7.032790002804475,5.787461575222081,8.06274117996857,5.677290414031407,7.427898121677702
2023-09-30 13:00:00,6.132388668443257,7.493508334423131,4.592403394118483,7.983413468739881,7.022493558546299,7.032790002804475,5.787461575222081,8.06274117996857,5.677290414031407,7.427898121677702
2023-09-30 14:00:00,6.132388668443257,7.493508334423131,4.592403394118483,7.983413468739881,7.022493558546299,7.032790002804475,5.787461575222081,8.06274117996857,5.677290414031407,7.427898121677702
2023-09-30 15:00:00,6.132388668443257,7.493508334423131,4.592403394118483,7.983413468739881,7.022493558546299,7.032790002804475,5.787461575222081,8.06274117996857,5.677290414031407,7.427898121677702
2023-09-30 16:00:00,6.132388668443257,7.493508334423131,4.592403394118483,7.983413468739881,7.022493558546299,7.032790002804475,5.787461575222081,8.06274117996857,5.677290414031407,7.427898121677702
2023-09-30 17:00:00,6.132388668443257,7.493508334423131,4.592403394118483,7.983413468739881,7.022493558546299,7.032790002804475,5.787461575222081,8.06274117996857,5.677290414031407,7.427898121677702
2023-09-30 18:00:00,6.132388668443257,7.493508334423131,4.592403394118483,7.983413468739881,7.022493558546299,7.032790002804475,5.787461575222081,8.06274117996857,5.677290414031407,7.427898121677702
2023-09-30 19:00:00,0.0,0.0,4.592403394118483,7.983413468739881,7.022493558546299,0.0,5.787461575222081,0.0,5.677290414031407,0.0
2023-09-30 20:00:00,0.0,0.0,0.0,7.983413468739881,0.0,0.0,5.787461575222081,0.0,0.0,0.0
2023-09-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 07:00:00,7.470349003587358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 08:00:00,7.470349003587358,6.5673535227672515,0.0,0.0,0.0,0.0,5.055009326065484,0.0,8.479794286737729,0.0
2023-10-01 09:00:00,7.470349003587358,6.5673535227672515,5.717680469944756,4.520180857861485,5.92842355359811,6.5480404136393515,5.055009326065484,6.881087425196047,8.479794286737729,6.9246680112609535
2023-10-01 10:00:00,7.470349003587358,6.5673535227672515,5.717680469944756,4.520180857861485,5.92842355359811,6.5480404136393515,5.055009326065484,6.881087425196047,8.479794286737729,6.9246680112609535
2023-10-01 11:00:00,7.470349003587358,6.5673535227672515,5.717680469944756,4.520180857861485,5.92842355359811,6.5480404136393515,5.055009326065484,6.881087425196047,8.479794286737729,6.9246680112609535
2023-10-01 12:00:00,7.470349003587358,6.5673535227672515,5.717680469944756,4.520180857861485,5.92842355359811,6.5480404136393515,5.055009326065484,6.881087425196047,8.479794286737729,6.9246680112609535
2023-10-01 13:00:00,7.470349003587358,6.5673535227672515,5.717680469944756,4.520180857861485,5.92842355359811,6.5480404136393515,5.055009326065484,6.881087425196047,8.479794286737729,6.9246680112609535
2023-10-01 14:00:00,7.470349003587358,6.5673535227672515,5.717680469944756,4.520180857861485,5.92842355359811,6.5480404136393515,5.055009326065484,6.881087425196047,8.479794286737729,6.9246680112609535
2023-10-01 15:00:00,7.470349003587358,6.5673535227672515,5.717680469944756,4.520180857861485,5.92842355359811,6.5480404136393515,5.055009326065484,6.881087425196047,8.479794286737729,6.9246680112609535
2023-10-01 16:00:00,7.470349003587358,6.5673535227672515,5.717680469944756,4.520180857861485,5.92842355359811,6.5480404136393515,5.055009326065484,6.881087425196047,8.479794286737729,6.9246680112609535
2023-10-01 17:00:00,7.470349003587358,6.5673535227672515,5.717680469944756,4.520180857861485,5.92842355359811,6.5480404136393515,5.055009326065484,6.881087425196047,8.479794286737729,6.9246680112609535
2023-10-01 18:00:00,7.470349003587358,6.5673535227672515,5.717680469944756,4.520180857861485,5.92842355359811,6.5480404136393515,5.055009326065484,6.881087425196047,8.479794286737729,6.9246680112609535
2023-10-01 19:00:00,7.470349003587358,6.5673535227672515,5.717680469944756,0.0,0.0,6.5480404136393515,0.0,0.0,0.0,6.9246680112609535
2023-10-01 20:00:00,0.0,0.0,0.0,0.0,0.0,6.5480404136393515,0.0,0.0,0.0,6.9246680112609535
2023-10-01 21:00:00,0.0,0.0,0.0,0.0,0.0,6.5480404136393515,0.0,0.0,0.0,0.0
2023-10-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 07:00:00,10.525379907659621,0.0,0.0,0.0,0.0,0.0,0.0,9.982914675110946,0.0,0.0
