Date,Elect_price
2024-10-23 22:00:00,-0.001
2024-10-23 23:00:00,-0.0092
2024-10-24 00:00:00,-0.011399999999999999
2024-10-24 01:00:00,-0.011399999999999999
2024-10-24 02:00:00,-0.0091
2024-10-24 03:00:00,-0.0059
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0096
2024-10-24 06:00:00,0.1766
2024-10-24 07:00:00,0.315
2024-10-24 08:00:00,0.36369999999999997
2024-10-24 09:00:00,0.42200000000000004
2024-10-24 10:00:00,0.3763
2024-10-24 11:00:00,0.3555
2024-10-24 12:00:00,0.34159999999999996
2024-10-24 13:00:00,0.3373
2024-10-24 14:00:00,0.3392
2024-10-24 15:00:00,0.3397
2024-10-24 16:00:00,0.3422
2024-10-24 17:00:00,0.6809999999999999
2024-10-24 18:00:00,0.9065000000000001
2024-10-24 19:00:00,0.45630000000000004
2024-10-24 20:00:00,0.3417
2024-10-24 21:00:00,0.316
2024-10-24 22:00:00,0.2848
2024-10-24 23:00:00,0.1515
2024-10-25 00:00:00,0.045700000000000005
2024-10-25 01:00:00,0.0276
2024-10-25 02:00:00,0.0242
2024-10-25 03:00:00,0.022799999999999997
2024-10-25 04:00:00,0.024
2024-10-25 05:00:00,0.057800000000000004
2024-10-25 06:00:00,0.2518
2024-10-25 07:00:00,0.3576
2024-10-25 08:00:00,0.4586
2024-10-25 09:00:00,0.39399999999999996
2024-10-25 10:00:00,0.3616
2024-10-25 11:00:00,0.3308
2024-10-25 12:00:00,0.3141
2024-10-25 13:00:00,0.2889
2024-10-25 14:00:00,0.2735
2024-10-25 15:00:00,0.2614
2024-10-25 16:00:00,0.2958
2024-10-25 17:00:00,0.31379999999999997
2024-10-25 18:00:00,0.3448
2024-10-25 19:00:00,0.2934
2024-10-25 20:00:00,0.2593
2024-10-25 21:00:00,0.2518
2024-10-25 22:00:00,0.1115
2024-10-25 23:00:00,0.0345
2024-10-26 00:00:00,0.034
2024-10-26 01:00:00,0.0361
2024-10-26 02:00:00,0.0405
2024-10-26 03:00:00,0.044800000000000006
2024-10-26 04:00:00,0.0508
2024-10-26 05:00:00,0.1109
2024-10-26 06:00:00,0.16219999999999998
2024-10-26 07:00:00,0.2218
2024-10-26 08:00:00,0.3429
2024-10-26 09:00:00,1.0015
2024-10-26 10:00:00,1.1457
2024-10-26 11:00:00,0.8190000000000001
2024-10-26 12:00:00,0.6259
2024-10-26 13:00:00,0.5147999999999999
2024-10-26 14:00:00,0.5535
2024-10-26 15:00:00,0.7376
2024-10-26 16:00:00,0.9501000000000001
2024-10-26 17:00:00,1.4047999999999998
2024-10-26 18:00:00,1.6861000000000002
2024-10-26 19:00:00,0.8412000000000001
2024-10-26 20:00:00,0.2726
2024-10-26 21:00:00,0.2228
2024-10-26 22:00:00,0.1383
2024-10-26 23:00:00,0.0467
2024-10-27 00:00:00,0.008
2024-10-27 01:00:00,0.0001
2024-10-27 02:00:00,-0.0006
2024-10-27 03:00:00,-0.0013
2024-10-27 04:00:00,-0.0055000000000000005
2024-10-27 05:00:00,-0.009300000000000001
2024-10-27 06:00:00,-0.0116
2024-10-27 07:00:00,-0.0187
2024-10-27 08:00:00,-0.0115
2024-10-27 09:00:00,-0.0092
2024-10-27 10:00:00,-0.0062
2024-10-27 11:00:00,-0.0055000000000000005
2024-10-27 12:00:00,-0.0013
2024-10-27 13:00:00,-0.001
2024-10-27 14:00:00,-0.0009
2024-10-27 15:00:00,-0.0008
2024-10-27 16:00:00,-0.0002
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0001
2024-10-27 19:00:00,0.0049
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,-0.0002
2024-10-27 22:00:00,-0.0055000000000000005
2024-10-27 23:00:00,-0.0115
2024-10-28 00:00:00,-0.028300000000000002
2024-10-28 01:00:00,-0.0313
2024-10-28 02:00:00,-0.0344
2024-10-28 03:00:00,-0.0339
2024-10-28 04:00:00,-0.0241
2024-10-28 05:00:00,-0.009300000000000001
2024-10-28 06:00:00,0.0001
2024-10-28 07:00:00,0.025
2024-10-28 08:00:00,0.102
2024-10-28 09:00:00,0.10400000000000001
2024-10-28 10:00:00,0.0796
2024-10-28 11:00:00,0.0346
2024-10-28 12:00:00,0.0332
2024-10-28 13:00:00,0.056299999999999996
2024-10-28 14:00:00,0.1144
2024-10-28 15:00:00,0.22949999999999998
2024-10-28 16:00:00,0.2615
2024-10-28 17:00:00,0.3145
2024-10-28 18:00:00,0.34259999999999996
2024-10-28 19:00:00,0.282
2024-10-28 20:00:00,0.266
2024-10-28 21:00:00,0.2286
2024-10-28 22:00:00,0.2078
2024-10-28 23:00:00,0.056299999999999996
2024-10-29 00:00:00,0.0553
2024-10-29 01:00:00,0.026699999999999998
2024-10-29 02:00:00,0.024700000000000003
2024-10-29 03:00:00,0.0358
2024-10-29 04:00:00,0.056900000000000006
2024-10-29 05:00:00,0.2325
2024-10-29 06:00:00,0.4583
2024-10-29 07:00:00,1.7837
2024-10-29 08:00:00,1.7363
2024-10-29 09:00:00,1.4881
2024-10-29 10:00:00,1.385
2024-10-29 11:00:00,1.2963
2024-10-29 12:00:00,1.21
2024-10-29 13:00:00,0.5752
2024-10-29 14:00:00,0.34490000000000004
2024-10-29 15:00:00,0.267
2024-10-29 16:00:00,0.2616
2024-10-29 17:00:00,0.267
2024-10-29 18:00:00,0.13119999999999998
2024-10-29 19:00:00,0.0077
2024-10-29 20:00:00,-0.0001
2024-10-29 21:00:00,-0.0013
2024-10-29 22:00:00,-0.009300000000000001
2024-10-29 23:00:00,-0.023
2024-10-30 00:00:00,-0.0298
2024-10-30 01:00:00,-0.0264
2024-10-30 02:00:00,-0.0287
2024-10-30 03:00:00,-0.0298
2024-10-30 04:00:00,-0.0263
2024-10-30 05:00:00,-0.0134
2024-10-30 06:00:00,-0.0075
2024-10-30 07:00:00,0.0635
2024-10-30 08:00:00,0.2591
2024-10-30 09:00:00,0.1364
2024-10-30 10:00:00,0.061500000000000006
2024-10-30 11:00:00,0.0602
2024-10-30 12:00:00,0.081
2024-10-30 13:00:00,0.0916
2024-10-30 14:00:00,0.0895
2024-10-30 15:00:00,0.0575
2024-10-30 16:00:00,0.31120000000000003
2024-10-30 17:00:00,0.3975
2024-10-30 18:00:00,0.1702
2024-10-30 19:00:00,0.18710000000000002
2024-10-30 20:00:00,0.1809
2024-10-30 21:00:00,0.1153
2024-10-30 22:00:00,0.057999999999999996
2024-10-30 23:00:00,0.044800000000000006
2024-10-31 00:00:00,0.0095
2024-10-31 01:00:00,0.0118
2024-10-31 02:00:00,0.0217
2024-10-31 03:00:00,0.0335
2024-10-31 04:00:00,0.0406
2024-10-31 05:00:00,0.0557
2024-10-31 06:00:00,0.22219999999999998
2024-10-31 07:00:00,0.3718
2024-10-31 08:00:00,0.36479999999999996
2024-10-31 09:00:00,0.3061
2024-10-31 10:00:00,0.2375
2024-10-31 11:00:00,0.1634
2024-10-31 12:00:00,0.1388
2024-10-31 13:00:00,0.1286
2024-10-31 14:00:00,0.1282
2024-10-31 15:00:00,0.12539999999999998
2024-10-31 16:00:00,0.1261
2024-10-31 17:00:00,0.1386
2024-10-31 18:00:00,0.1272
2024-10-31 19:00:00,0.11800000000000001
2024-10-31 20:00:00,0.1026
2024-10-31 21:00:00,0.0726
2024-10-31 22:00:00,0.0582
2024-10-31 23:00:00,0.0455
2024-11-01 00:00:00,0.0199
2024-11-01 01:00:00,0.0176
2024-11-01 02:00:00,0.013500000000000002
2024-11-01 03:00:00,0.012
2024-11-01 04:00:00,0.0116
2024-11-01 05:00:00,0.013000000000000001
2024-11-01 06:00:00,0.025099999999999997
2024-11-01 07:00:00,0.037000000000000005
2024-11-01 08:00:00,0.038599999999999995
2024-11-01 09:00:00,0.030899999999999997
2024-11-01 10:00:00,0.028999999999999998
2024-11-01 11:00:00,0.0255
2024-11-01 12:00:00,0.0255
2024-11-01 13:00:00,0.025099999999999997
2024-11-01 14:00:00,0.0256
2024-11-01 15:00:00,0.029300000000000003
2024-11-01 16:00:00,0.0492
2024-11-01 17:00:00,0.0872
2024-11-01 18:00:00,0.11630000000000001
2024-11-01 19:00:00,0.0713
2024-11-01 20:00:00,0.054400000000000004
2024-11-01 21:00:00,0.0141
2024-11-01 22:00:00,0.0077
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,-0.0028000000000000004
2024-11-02 01:00:00,-0.008
2024-11-02 02:00:00,-0.008100000000000001
2024-11-02 03:00:00,-0.0096
2024-11-02 04:00:00,-0.008100000000000001
2024-11-02 05:00:00,-0.0073
2024-11-02 06:00:00,-0.0019
2024-11-02 07:00:00,0.0326
2024-11-02 08:00:00,0.0593
2024-11-02 09:00:00,0.0663
2024-11-02 10:00:00,0.0666
2024-11-02 11:00:00,0.1329
2024-11-02 12:00:00,0.1336
2024-11-02 13:00:00,0.142
2024-11-02 14:00:00,0.1507
2024-11-02 15:00:00,0.1698
2024-11-02 16:00:00,0.3268
2024-11-02 17:00:00,0.45520000000000005
2024-11-02 18:00:00,0.2921
2024-11-02 19:00:00,0.1548
2024-11-02 20:00:00,0.0701
2024-11-02 21:00:00,0.0373
2024-11-02 22:00:00,0.0278
2024-11-02 23:00:00,0.027200000000000002
2024-11-03 00:00:00,0.038900000000000004
2024-11-03 01:00:00,0.0387
2024-11-03 02:00:00,0.0381
2024-11-03 03:00:00,0.0363
2024-11-03 04:00:00,0.0375
2024-11-03 05:00:00,0.038900000000000004
2024-11-03 06:00:00,0.04019999999999999
2024-11-03 07:00:00,0.057
2024-11-03 08:00:00,0.060899999999999996
2024-11-03 09:00:00,0.057800000000000004
2024-11-03 10:00:00,0.0576
2024-11-03 11:00:00,0.057
2024-11-03 12:00:00,0.0541
2024-11-03 13:00:00,0.0482
2024-11-03 14:00:00,0.044000000000000004
2024-11-03 15:00:00,0.0438
2024-11-03 16:00:00,0.048600000000000004
2024-11-03 17:00:00,0.0636
2024-11-03 18:00:00,0.1166
2024-11-03 19:00:00,0.1155
2024-11-03 20:00:00,0.073
2024-11-03 21:00:00,0.0723
2024-11-03 22:00:00,0.0659
2024-11-03 23:00:00,0.0581
2024-11-04 00:00:00,0.0661
2024-11-04 01:00:00,0.0725
2024-11-04 02:00:00,0.0731
2024-11-04 03:00:00,0.172
2024-11-04 04:00:00,0.18100000000000002
2024-11-04 05:00:00,0.3607
2024-11-04 06:00:00,0.9178000000000001
2024-11-04 07:00:00,1.4262000000000001
2024-11-04 08:00:00,1.351
2024-11-04 09:00:00,1.1951
2024-11-04 10:00:00,0.9924
2024-11-04 11:00:00,0.9765999999999999
2024-11-04 12:00:00,0.9528
2024-11-04 13:00:00,1.0293999999999999
2024-11-04 14:00:00,1.0434
2024-11-04 15:00:00,1.3596000000000001
2024-11-04 16:00:00,1.8484
2024-11-04 17:00:00,2.8125
2024-11-04 18:00:00,2.3516999999999997
2024-11-04 19:00:00,1.5531
2024-11-04 20:00:00,1.165
2024-11-04 21:00:00,1.0075
2024-11-04 22:00:00,0.7920999999999999
2024-11-04 23:00:00,0.4654
2024-11-05 00:00:00,0.2507
2024-11-05 01:00:00,0.0764
2024-11-05 02:00:00,0.0739
2024-11-05 03:00:00,0.0617
2024-11-05 04:00:00,0.0646
2024-11-05 05:00:00,0.4533
2024-11-05 06:00:00,0.9963
2024-11-05 07:00:00,1.4061000000000001
2024-11-05 08:00:00,1.3465
2024-11-05 09:00:00,1.1503
2024-11-05 10:00:00,1.0312999999999999
2024-11-05 11:00:00,0.9274
2024-11-05 12:00:00,0.925
2024-11-05 13:00:00,0.9495
2024-11-05 14:00:00,1.042
2024-11-05 15:00:00,1.2589
2024-11-05 16:00:00,1.8163999999999998
2024-11-05 17:00:00,2.5126
2024-11-05 18:00:00,1.8197999999999999
2024-11-05 19:00:00,1.0118
2024-11-05 20:00:00,0.8355
2024-11-05 21:00:00,0.7962
2024-11-05 22:00:00,0.5223
2024-11-05 23:00:00,0.2891
2024-11-06 00:00:00,0.1267
2024-11-06 01:00:00,0.0741
2024-11-06 02:00:00,0.0784
2024-11-06 03:00:00,0.0924
2024-11-06 04:00:00,0.09910000000000001
2024-11-06 05:00:00,0.4475
2024-11-06 06:00:00,0.6415000000000001
2024-11-06 07:00:00,1.8205
2024-11-06 08:00:00,1.723
2024-11-06 09:00:00,1.2986000000000002
2024-11-06 10:00:00,1.0992
2024-11-06 11:00:00,0.9033
2024-11-06 12:00:00,0.96
2024-11-06 13:00:00,1.1865999999999999
2024-11-06 14:00:00,1.3077
2024-11-06 15:00:00,1.3855000000000002
2024-11-06 16:00:00,1.3668
2024-11-06 17:00:00,2.3666
2024-11-06 18:00:00,1.4819
2024-11-06 19:00:00,1.0827
2024-11-06 20:00:00,0.7168000000000001
2024-11-06 21:00:00,0.5832
2024-11-06 22:00:00,0.5231
2024-11-06 23:00:00,0.2506
2024-11-07 00:00:00,0.0776
2024-11-07 01:00:00,0.046799999999999994
2024-11-07 02:00:00,0.0281
2024-11-07 03:00:00,0.0144
2024-11-07 04:00:00,0.0369
2024-11-07 05:00:00,0.4082
2024-11-07 06:00:00,0.5321
2024-11-07 07:00:00,0.8748999999999999
2024-11-07 08:00:00,1.1529
2024-11-07 09:00:00,0.9573999999999999
2024-11-07 10:00:00,0.8952
2024-11-07 11:00:00,0.8671
2024-11-07 12:00:00,0.8842
2024-11-07 13:00:00,0.8569
2024-11-07 14:00:00,0.8172
2024-11-07 15:00:00,1.1017000000000001
2024-11-07 16:00:00,1.4193
2024-11-07 17:00:00,2.1222
2024-11-07 18:00:00,1.3417
2024-11-07 19:00:00,1.2064
2024-11-07 20:00:00,0.9186
2024-11-07 21:00:00,0.8504999999999999
2024-11-07 22:00:00,0.5598
2024-11-07 23:00:00,0.4729
2024-11-08 00:00:00,0.3397
2024-11-08 01:00:00,0.3034
2024-11-08 02:00:00,0.0931
2024-11-08 03:00:00,0.0931
2024-11-08 04:00:00,0.0738
2024-11-08 05:00:00,0.3259
2024-11-08 06:00:00,0.467
2024-11-08 07:00:00,0.5969
2024-11-08 08:00:00,0.6251
2024-11-08 09:00:00,0.5943
2024-11-08 10:00:00,0.5468
2024-11-08 11:00:00,0.5176
2024-11-08 12:00:00,0.4841
2024-11-08 13:00:00,0.49479999999999996
2024-11-08 14:00:00,0.4838
2024-11-08 15:00:00,0.4806
2024-11-08 16:00:00,0.6199
2024-11-08 17:00:00,0.6207
2024-11-08 18:00:00,0.5019
2024-11-08 19:00:00,0.39549999999999996
2024-11-08 20:00:00,0.23600000000000002
2024-11-08 21:00:00,0.22899999999999998
2024-11-08 22:00:00,0.2257
2024-11-08 23:00:00,0.2195
2024-11-09 00:00:00,0.3147
2024-11-09 01:00:00,0.1558
2024-11-09 02:00:00,0.1155
2024-11-09 03:00:00,0.1202
2024-11-09 04:00:00,0.1041
2024-11-09 05:00:00,0.3592
2024-11-09 06:00:00,0.5205
2024-11-09 07:00:00,0.546
2024-11-09 08:00:00,0.5939
2024-11-09 09:00:00,0.6246
2024-11-09 10:00:00,0.7737999999999999
2024-11-09 11:00:00,0.6870999999999999
2024-11-09 12:00:00,0.7462000000000001
2024-11-09 13:00:00,0.7939
2024-11-09 14:00:00,0.8103
2024-11-09 15:00:00,1.0834000000000001
2024-11-09 16:00:00,1.236
2024-11-09 17:00:00,1.3099
2024-11-09 18:00:00,1.3155000000000001
2024-11-09 19:00:00,1.3136
2024-11-09 20:00:00,1.2991
2024-11-09 21:00:00,1.2044
2024-11-09 22:00:00,1.0711
2024-11-09 23:00:00,1.0684
2024-11-10 00:00:00,0.7348
2024-11-10 01:00:00,0.6212
2024-11-10 02:00:00,0.6148
2024-11-10 03:00:00,0.5814
2024-11-10 04:00:00,0.6103999999999999
2024-11-10 05:00:00,0.8123999999999999
2024-11-10 06:00:00,0.7962
2024-11-10 07:00:00,0.8281000000000001
2024-11-10 08:00:00,0.9412999999999999
2024-11-10 09:00:00,1.0042
2024-11-10 10:00:00,1.0154
2024-11-10 11:00:00,1.055
2024-11-10 12:00:00,1.0244
2024-11-10 13:00:00,0.9729000000000001
2024-11-10 14:00:00,1.0302
2024-11-10 15:00:00,1.1236
2024-11-10 16:00:00,1.2252
2024-11-10 17:00:00,1.3659999999999999
2024-11-10 18:00:00,1.3028
2024-11-10 19:00:00,1.2023000000000001
2024-11-10 20:00:00,1.051
2024-11-10 21:00:00,1.0225
2024-11-10 22:00:00,0.8542000000000001
2024-11-10 23:00:00,0.7456
2024-11-11 00:00:00,0.6820999999999999
2024-11-11 01:00:00,0.6563
2024-11-11 02:00:00,0.62
2024-11-11 03:00:00,0.616
2024-11-11 04:00:00,0.6379
2024-11-11 05:00:00,0.8148000000000001
2024-11-11 06:00:00,1.0336
2024-11-11 07:00:00,1.35
2024-11-11 08:00:00,1.4306999999999999
2024-11-11 09:00:00,1.2846000000000002
2024-11-11 10:00:00,1.2448000000000001
2024-11-11 11:00:00,1.1909
2024-11-11 12:00:00,1.1534
2024-11-11 13:00:00,1.1804999999999999
2024-11-11 14:00:00,1.2145000000000001
2024-11-11 15:00:00,1.2869
2024-11-11 16:00:00,1.3351
2024-11-11 17:00:00,1.5
2024-11-11 18:00:00,1.4112
2024-11-11 19:00:00,1.2597
2024-11-11 20:00:00,1.1992
2024-11-11 21:00:00,1.1073
2024-11-11 22:00:00,1.0656999999999999
2024-11-11 23:00:00,0.9179999999999999
2024-11-12 00:00:00,0.9139
2024-11-12 01:00:00,0.8722
2024-11-12 02:00:00,0.7964
2024-11-12 03:00:00,0.8639
2024-11-12 04:00:00,0.892
2024-11-12 05:00:00,1.0031999999999999
2024-11-12 06:00:00,1.3463999999999998
2024-11-12 07:00:00,1.9031
2024-11-12 08:00:00,1.3034999999999999
2024-11-12 09:00:00,1.6003
2024-11-12 10:00:00,1.2795999999999998
2024-11-12 11:00:00,1.173
2024-11-12 12:00:00,1.2268999999999999
2024-11-12 13:00:00,1.1191
2024-11-12 14:00:00,1.2312
2024-11-12 15:00:00,1.4475
2024-11-12 16:00:00,1.8403
2024-11-12 17:00:00,2.9032
2024-11-12 18:00:00,2.2232
2024-11-12 19:00:00,1.6747
2024-11-12 20:00:00,1.4657
2024-11-12 21:00:00,1.2224
2024-11-12 22:00:00,1.1118999999999999
2024-11-12 23:00:00,0.8904000000000001
2024-11-13 00:00:00,0.5768
2024-11-13 01:00:00,0.551
2024-11-13 02:00:00,0.5315
2024-11-13 03:00:00,0.5324
2024-11-13 04:00:00,0.4511
2024-11-13 05:00:00,0.5182
2024-11-13 06:00:00,0.7016
2024-11-13 07:00:00,0.8034
2024-11-13 08:00:00,1.0769
2024-11-13 09:00:00,1.0151000000000001
2024-11-13 10:00:00,0.91
2024-11-13 11:00:00,0.818
2024-11-13 12:00:00,0.7548999999999999
2024-11-13 13:00:00,0.7508
2024-11-13 14:00:00,0.7487999999999999
2024-11-13 15:00:00,0.7853
2024-11-13 16:00:00,0.922
2024-11-13 17:00:00,0.48310000000000003
2024-11-13 18:00:00,1.2418
2024-11-13 19:00:00,0.7434999999999999
2024-11-13 20:00:00,0.4314
2024-11-13 21:00:00,0.3048
2024-11-13 22:00:00,0.1784
2024-11-13 23:00:00,0.1655
2024-11-14 00:00:00,0.2188
2024-11-14 01:00:00,0.18960000000000002
2024-11-14 02:00:00,0.1761
2024-11-14 03:00:00,0.17670000000000002
2024-11-14 04:00:00,0.19219999999999998
2024-11-14 05:00:00,0.2138
2024-11-14 06:00:00,0.2611
2024-11-14 07:00:00,0.6033
2024-11-14 08:00:00,0.695
2024-11-14 09:00:00,0.6544
2024-11-14 10:00:00,0.6008
2024-11-14 11:00:00,0.5931000000000001
2024-11-14 12:00:00,0.5809000000000001
2024-11-14 13:00:00,0.5688
2024-11-14 14:00:00,0.568
2024-11-14 15:00:00,0.3469
2024-11-14 16:00:00,0.6103000000000001
2024-11-14 17:00:00,0.6493000000000001
2024-11-14 18:00:00,0.3553
2024-11-14 19:00:00,0.3502
2024-11-14 20:00:00,0.3086
2024-11-14 21:00:00,0.2876
2024-11-14 22:00:00,0.25579999999999997
2024-11-14 23:00:00,0.19579999999999997
2024-11-15 00:00:00,0.1892
2024-11-15 01:00:00,0.17059999999999997
2024-11-15 02:00:00,0.1414
2024-11-15 03:00:00,0.1366
2024-11-15 04:00:00,0.138
2024-11-15 05:00:00,0.1822
2024-11-15 06:00:00,0.20149999999999998
2024-11-15 07:00:00,0.3013
2024-11-15 08:00:00,0.45439999999999997
2024-11-15 09:00:00,0.45399999999999996
2024-11-15 10:00:00,0.4264
2024-11-15 11:00:00,0.2907
2024-11-15 12:00:00,0.2202
2024-11-15 13:00:00,0.209
2024-11-15 14:00:00,0.21
2024-11-15 15:00:00,0.204
2024-11-15 16:00:00,0.203
2024-11-15 17:00:00,0.2023
2024-11-15 18:00:00,0.19640000000000002
2024-11-15 19:00:00,0.1807
2024-11-15 20:00:00,0.0124
2024-11-15 21:00:00,-0.0036
2024-11-15 22:00:00,-0.015700000000000002
2024-11-15 23:00:00,-0.024700000000000003
2024-11-16 00:00:00,-0.015300000000000001
2024-11-16 01:00:00,-0.015
2024-11-16 02:00:00,-0.022799999999999997
2024-11-16 03:00:00,-0.0226
2024-11-16 04:00:00,-0.022400000000000003
2024-11-16 05:00:00,-0.022000000000000002
2024-11-16 06:00:00,-0.0175
2024-11-16 07:00:00,-0.0108
2024-11-16 08:00:00,-0.0014000000000000002
2024-11-16 09:00:00,-0.0004
2024-11-16 10:00:00,-0.0008
2024-11-16 11:00:00,-0.0008
2024-11-16 12:00:00,-0.0008
2024-11-16 13:00:00,-0.0004
2024-11-16 14:00:00,0.0009
2024-11-16 15:00:00,0.0348
2024-11-16 16:00:00,0.1478
2024-11-16 17:00:00,0.2097
2024-11-16 18:00:00,0.1276
2024-11-16 19:00:00,0.0361
2024-11-16 20:00:00,0.005600000000000001
2024-11-16 21:00:00,-0.0008
2024-11-16 22:00:00,-0.0008
2024-11-16 23:00:00,-0.001
2024-11-17 00:00:00,-0.0017000000000000001
2024-11-17 01:00:00,-0.0016
2024-11-17 02:00:00,-0.0014000000000000002
2024-11-17 03:00:00,-0.0008
2024-11-17 04:00:00,-0.0005
2024-11-17 05:00:00,0.0095
2024-11-17 06:00:00,0.0262
2024-11-17 07:00:00,0.060599999999999994
2024-11-17 08:00:00,0.083
2024-11-17 09:00:00,0.1033
2024-11-17 10:00:00,0.11289999999999999
2024-11-17 11:00:00,0.11380000000000001
2024-11-17 12:00:00,0.1217
2024-11-17 13:00:00,0.1502
2024-11-17 14:00:00,0.22940000000000002
2024-11-17 15:00:00,0.3185
2024-11-17 16:00:00,0.43
2024-11-17 17:00:00,0.4407
2024-11-17 18:00:00,0.44170000000000004
2024-11-17 19:00:00,0.42479999999999996
2024-11-17 20:00:00,0.4044
2024-11-17 21:00:00,0.39159999999999995
2024-11-17 22:00:00,0.3479
2024-11-17 23:00:00,0.2227
2024-11-18 00:00:00,0.1439
2024-11-18 01:00:00,0.1432
2024-11-18 02:00:00,0.15109999999999998
2024-11-18 03:00:00,0.1555
2024-11-18 04:00:00,0.2498
2024-11-18 05:00:00,0.3128
2024-11-18 06:00:00,0.6938
2024-11-18 07:00:00,1.1072
2024-11-18 08:00:00,1.3122999999999998
2024-11-18 09:00:00,1.1693
2024-11-18 10:00:00,0.9761
2024-11-18 11:00:00,0.9205
2024-11-18 12:00:00,0.8709
2024-11-18 13:00:00,0.7901
2024-11-18 14:00:00,0.9212
2024-11-18 15:00:00,1.2406
2024-11-18 16:00:00,1.4417
2024-11-18 17:00:00,1.7256
2024-11-18 18:00:00,1.8283
2024-11-18 19:00:00,1.7113
2024-11-18 20:00:00,1.1948
2024-11-18 21:00:00,1.0987
2024-11-18 22:00:00,1.1392
2024-11-18 23:00:00,0.8919
2024-11-19 00:00:00,1.0792
2024-11-19 01:00:00,1.0942
2024-11-19 02:00:00,1.0613
2024-11-19 03:00:00,0.9267
2024-11-19 04:00:00,1.0397
2024-11-19 05:00:00,1.125
2024-11-19 06:00:00,1.3427
2024-11-19 07:00:00,1.6118999999999999
2024-11-19 08:00:00,1.8433000000000002
2024-11-19 09:00:00,1.8661
2024-11-19 10:00:00,1.8302
2024-11-19 11:00:00,1.7897999999999998
2024-11-19 12:00:00,1.7418
2024-11-19 13:00:00,1.699
2024-11-19 14:00:00,1.6678
2024-11-19 15:00:00,1.5811000000000002
2024-11-19 16:00:00,1.6543
2024-11-19 17:00:00,1.6778
2024-11-19 18:00:00,1.546
2024-11-19 19:00:00,1.4452
2024-11-19 20:00:00,1.2809
2024-11-19 21:00:00,1.0984
2024-11-19 22:00:00,0.9275
2024-11-19 23:00:00,0.5611
2024-11-20 00:00:00,0.6609
2024-11-20 01:00:00,0.5747
2024-11-20 02:00:00,0.5209
2024-11-20 03:00:00,0.45549999999999996
2024-11-20 04:00:00,0.4769
2024-11-20 05:00:00,0.5406
2024-11-20 06:00:00,0.9009999999999999
2024-11-20 07:00:00,1.3675
2024-11-20 08:00:00,1.5584
2024-11-20 09:00:00,1.3714
2024-11-20 10:00:00,1.1239
2024-11-20 11:00:00,1.0386
2024-11-20 12:00:00,0.9501999999999999
2024-11-20 13:00:00,0.9399
2024-11-20 14:00:00,1.0321
2024-11-20 15:00:00,1.2462
2024-11-20 16:00:00,1.2872
2024-11-20 17:00:00,1.3099
2024-11-20 18:00:00,1.3102
2024-11-20 19:00:00,1.1093000000000002
2024-11-20 20:00:00,0.8042
2024-11-20 21:00:00,0.5752
2024-11-20 22:00:00,0.49939999999999996
2024-11-20 23:00:00,0.3677
2024-11-21 00:00:00,0.36729999999999996
2024-11-21 01:00:00,0.3171
2024-11-21 02:00:00,0.315
2024-11-21 03:00:00,0.33840000000000003
2024-11-21 04:00:00,0.3608
2024-11-21 05:00:00,0.3944
2024-11-21 06:00:00,1.1138
2024-11-21 07:00:00,1.3078999999999998
2024-11-21 08:00:00,1.4504
2024-11-21 09:00:00,1.4788
2024-11-21 10:00:00,1.3621
2024-11-21 11:00:00,1.2087999999999999
2024-11-21 12:00:00,1.1487
2024-11-21 13:00:00,1.2509000000000001
2024-11-21 14:00:00,1.3639
2024-11-21 15:00:00,1.4604
2024-11-21 16:00:00,1.7015
2024-11-21 17:00:00,1.7369999999999999
2024-11-21 18:00:00,1.5725
2024-11-21 19:00:00,1.453
2024-11-21 20:00:00,1.2267000000000001
2024-11-21 21:00:00,1.1396
2024-11-21 22:00:00,1.133
2024-11-21 23:00:00,0.9059
2024-11-22 00:00:00,1.0629
2024-11-22 01:00:00,0.9661
2024-11-22 02:00:00,0.8859
2024-11-22 03:00:00,0.9514
2024-11-22 04:00:00,0.9895999999999999
2024-11-22 05:00:00,1.0438
2024-11-22 06:00:00,1.3707
2024-11-22 07:00:00,1.6132
2024-11-22 08:00:00,1.9933
2024-11-22 09:00:00,1.8084
2024-11-22 10:00:00,1.6336000000000002
2024-11-22 11:00:00,1.5863
2024-11-22 12:00:00,1.3694
2024-11-22 13:00:00,1.1208
2024-11-22 14:00:00,1.22
2024-11-22 15:00:00,1.3169
2024-11-22 16:00:00,1.4667
2024-11-22 17:00:00,1.6091
2024-11-22 18:00:00,1.6131
2024-11-22 19:00:00,1.5425
2024-11-22 20:00:00,1.2348999999999999
2024-11-22 21:00:00,1.2192
2024-11-22 22:00:00,1.0425
2024-11-22 23:00:00,0.8622
2024-11-23 00:00:00,0.7217
2024-11-23 01:00:00,0.6177
2024-11-23 02:00:00,0.5647
2024-11-23 03:00:00,0.5223
2024-11-23 04:00:00,0.5192
2024-11-23 05:00:00,0.5196000000000001
2024-11-23 06:00:00,0.5113
2024-11-23 07:00:00,0.6019
2024-11-23 08:00:00,0.6541
2024-11-23 09:00:00,0.7881999999999999
2024-11-23 10:00:00,0.7458
2024-11-23 11:00:00,0.7273000000000001
2024-11-23 12:00:00,0.6751
