date,Elect_price
2023-10-18 14:00:00.000,0.5805979199999999
2023-10-18 15:00:00.000,0.62328384
2023-10-18 16:00:00.000,0.6726791999999999
2023-10-18 17:00:00.000,0.69512112
2023-10-18 18:00:00.000,0.5958676799999999
2023-10-18 19:00:00.000,0.5476291200000001
2023-10-18 20:00:00.000,0.3811656
2023-10-18 21:00:00.000,0.0989064
2023-10-18 22:00:00.000,0.07877807999999999
2023-10-18 23:00:00.000,0.04673472
2023-10-19 00:00:00.000,0.03366288
2023-10-19 01:00:00.000,0.02845728
2023-10-19 02:00:00.000,0.02221056
2023-10-19 03:00:00.000,0.028341599999999998
2023-10-19 04:00:00.000,0.04870128
2023-10-19 05:00:00.000,0.09474192
2023-10-19 06:00:00.000,0.13893168
2023-10-19 07:00:00.000,0.21956064
2023-10-19 08:00:00.000,0.21886656
2023-10-19 09:00:00.000,0.17398271999999998
2023-10-19 10:00:00.000,0.1220424
2023-10-19 11:00:00.000,0.11382912
2023-10-19 12:00:00.000,0.10978032
2023-10-19 13:00:00.000,0.10619424
2023-10-19 14:00:00.000,0.10341792
2023-10-19 15:00:00.000,0.09925344
2023-10-19 16:00:00.000,0.10515312
2023-10-19 17:00:00.000,0.1023768
2023-10-19 18:00:00.000,0.09913776
2023-10-19 19:00:00.000,0.0902304
2023-10-19 20:00:00.000,0.08687567999999998
2023-10-19 21:00:00.000,0.06998639999999999
2023-10-19 22:00:00.000,0.049164
2023-10-19 23:00:00.000,0.07449792000000001
2023-10-20 00:00:00.000,0.07206864
2023-10-20 01:00:00.000,0.06963936
2023-10-20 02:00:00.000,0.06559055999999999
2023-10-20 03:00:00.000,0.06258288000000001
2023-10-20 04:00:00.000,0.0971712
2023-10-20 05:00:00.000,0.11544863999999999
2023-10-20 06:00:00.000,0.21875088
2023-10-20 07:00:00.000,0.27670656000000005
2023-10-20 08:00:00.000,0.21886656
2023-10-20 09:00:00.000,0.16056383999999999
2023-10-20 10:00:00.000,0.13210656
2023-10-20 11:00:00.000,0.11903472
2023-10-20 12:00:00.000,0.11487024
2023-10-20 13:00:00.000,0.11382912
2023-10-20 14:00:00.000,0.11313504
2023-10-20 15:00:00.000,0.11498591999999999
2023-10-20 16:00:00.000,0.11810928
2023-10-20 17:00:00.000,0.11637408
2023-10-20 18:00:00.000,0.11163120000000001
2023-10-20 19:00:00.000,0.10295520000000001
2023-10-20 20:00:00.000,0.0989064
2023-10-20 21:00:00.000,0.08490912
2023-10-20 22:00:00.000,0.06917664000000001
2023-10-20 23:00:00.000,0.08398367999999999
2023-10-21 00:00:00.000,0.07334112
2023-10-21 01:00:00.000,0.061426079999999994
2023-10-21 02:00:00.000,0.05830272
2023-10-21 03:00:00.000,0.05969088
2023-10-21 04:00:00.000,0.06836687999999999
2023-10-21 05:00:00.000,0.07958783999999999
2023-10-21 06:00:00.000,0.09855936
2023-10-21 07:00:00.000,0.10758240000000001
2023-10-21 08:00:00.000,0.11556432
2023-10-21 09:00:00.000,0.11521728
2023-10-21 10:00:00.000,0.112788
2023-10-21 11:00:00.000,0.11267231999999999
2023-10-21 12:00:00.000,0.11093711999999999
2023-10-21 13:00:00.000,0.10978032
2023-10-21 14:00:00.000,0.11336639999999999
2023-10-21 15:00:00.000,0.12424032
2023-10-21 16:00:00.000,0.15026831999999998
2023-10-21 17:00:00.000,0.1654224
2023-10-21 18:00:00.000,0.15084672
2023-10-21 19:00:00.000,0.13291631999999998
2023-10-21 20:00:00.000,0.12123264
2023-10-21 21:00:00.000,0.11579568
2023-10-21 22:00:00.000,0.10746671999999999
2023-10-21 23:00:00.000,0.12227376
2023-10-22 00:00:00.000,0.12169535999999999
2023-10-22 01:00:00.000,0.12331488
2023-10-22 02:00:00.000,0.12343056
2023-10-22 03:00:00.000,0.12597552
2023-10-22 04:00:00.000,0.13569264
2023-10-22 05:00:00.000,0.15801888
2023-10-22 06:00:00.000,0.16681055999999997
2023-10-22 07:00:00.000,0.19735007999999998
2023-10-22 08:00:00.000,0.20810831999999999
2023-10-22 09:00:00.000,0.3458832
2023-10-22 10:00:00.000,0.5486702400000001
2023-10-22 11:00:00.000,0.5079508799999999
2023-10-22 12:00:00.000,0.32957232
2023-10-22 13:00:00.000,0.35964912
2023-10-22 14:00:00.000,0.5373336000000001
2023-10-22 15:00:00.000,0.59309136
2023-10-22 16:00:00.000,0.6413299199999999
2023-10-22 17:00:00.000,0.67695936
2023-10-22 18:00:00.000,0.66492864
2023-10-22 19:00:00.000,0.62895216
2023-10-22 20:00:00.000,0.44826
2023-10-22 21:00:00.000,0.28850592
2023-10-22 22:00:00.000,0.22013904
2023-10-22 23:00:00.000,0.34333823999999996
2023-10-23 00:00:00.000,0.28538256
2023-10-23 01:00:00.000,0.2828376
2023-10-23 02:00:00.000,0.28098671999999997
2023-10-23 03:00:00.000,0.32413536
2023-10-23 04:00:00.000,0.65845056
2023-10-23 05:00:00.000,0.6935016
2023-10-23 06:00:00.000,1.89611088
2023-10-23 07:00:00.000,2.22383232
2023-10-23 08:00:00.000,1.7121796799999995
2023-10-23 09:00:00.000,1.4355887999999999
2023-10-23 10:00:00.000,1.2221592000000001
2023-10-23 11:00:00.000,1.14500064
2023-10-23 12:00:00.000,1.15587456
2023-10-23 13:00:00.000,0.95424432
2023-10-23 14:00:00.000,1.1465044800000002
2023-10-23 15:00:00.000,1.15691568
2023-10-23 16:00:00.000,1.54166736
2023-10-23 17:00:00.000,1.5075417599999998
2023-10-23 18:00:00.000,0.9039235200000001
2023-10-23 19:00:00.000,0.77135424
2023-10-23 20:00:00.000,0.72924672
2023-10-23 21:00:00.000,0.36948192
2023-10-23 22:00:00.000,0.27786336
2023-10-23 23:00:00.000,0.29914848
2023-10-24 00:00:00.000,0.29186064
2023-10-24 01:00:00.000,0.28491984000000004
2023-10-24 02:00:00.000,0.28943135999999997
2023-10-24 03:00:00.000,0.32054928
2023-10-24 04:00:00.000,0.43565087999999996
2023-10-24 05:00:00.000,0.70483824
2023-10-24 06:00:00.000,0.75064752
2023-10-24 07:00:00.000,0.789516
2023-10-24 08:00:00.000,0.7725110399999999
2023-10-24 09:00:00.000,0.7505318399999998
2023-10-24 10:00:00.000,0.73850112
2023-10-24 11:00:00.000,0.70877136
2023-10-24 12:00:00.000,0.69766608
2023-10-24 13:00:00.000,0.70379712
2023-10-24 14:00:00.000,0.6969719999999999
2023-10-24 15:00:00.000,0.67950432
2023-10-24 16:00:00.000,0.69442704
2023-10-24 17:00:00.000,0.69708768
2023-10-24 18:00:00.000,0.615996
2023-10-24 19:00:00.000,0.3539808
2023-10-24 20:00:00.000,0.28480416000000003
2023-10-24 21:00:00.000,0.25877616
2023-10-24 22:00:00.000,0.23841648000000001
2023-10-24 23:00:00.000,0.24096144
2023-10-25 00:00:00.000,0.2330952
2023-10-25 01:00:00.000,0.2209488
2023-10-25 02:00:00.000,0.21932928000000002
2023-10-25 03:00:00.000,0.21828816
2023-10-25 04:00:00.000,0.24246528
2023-10-25 05:00:00.000,0.29209199999999996
2023-10-25 06:00:00.000,0.39319632
2023-10-25 07:00:00.000,0.5281948799999999
2023-10-25 08:00:00.000,0.75226704
2023-10-25 09:00:00.000,0.6860980799999999
2023-10-25 10:00:00.000,0.52079136
2023-10-25 11:00:00.000,0.41448144000000003
2023-10-25 12:00:00.000,0.42998255999999996
2023-10-25 13:00:00.000,0.4517304
2023-10-25 14:00:00.000,0.51385056
2023-10-25 15:00:00.000,0.7467144
2023-10-25 16:00:00.000,0.7523827200000001
2023-10-25 17:00:00.000,0.7530767999999999
2023-10-25 18:00:00.000,0.47151168
2023-10-25 19:00:00.000,0.29833872
2023-10-25 20:00:00.000,0.28931567999999996
2023-10-25 21:00:00.000,0.3505104
2023-10-25 22:00:00.000,0.2330952
2023-10-25 23:00:00.000,0.23517744
2023-10-26 00:00:00.000,0.22198992
2023-10-26 01:00:00.000,0.21423936000000002
2023-10-26 02:00:00.000,0.21528048000000002
2023-10-26 03:00:00.000,0.23055024
2023-10-26 04:00:00.000,0.34403232
2023-10-26 05:00:00.000,0.41390304
2023-10-26 06:00:00.000,0.71559648
2023-10-26 07:00:00.000,0.66516
2023-10-26 08:00:00.000,0.7914825600000001
2023-10-26 09:00:00.000,0.7918296
2023-10-26 10:00:00.000,0.8334744
2023-10-26 11:00:00.000,0.83312736
2023-10-26 12:00:00.000,0.80941296
2023-10-26 13:00:00.000,0.7848887999999999
2023-10-26 14:00:00.000,0.8188987200000001
2023-10-26 15:00:00.000,0.82549248
2023-10-26 16:00:00.000,0.9179208
2023-10-26 17:00:00.000,0.87963072
2023-10-26 18:00:00.000,0.7922923199999999
2023-10-26 19:00:00.000,0.5413823999999999
2023-10-26 20:00:00.000,0.45589488
2023-10-26 21:00:00.000,0.43599792000000004
2023-10-26 22:00:00.000,0.39585696000000004
2023-10-26 23:00:00.000,0.58869552
2023-10-27 00:00:00.000,0.5751609599999999
2023-10-27 01:00:00.000,0.56243616
2023-10-27 02:00:00.000,0.5467036799999999
2023-10-27 03:00:00.000,0.57458256
2023-10-27 04:00:00.000,0.56902992
2023-10-27 05:00:00.000,0.82433568
2023-10-27 06:00:00.000,1.22782752
2023-10-27 07:00:00.000,1.7305728
2023-10-27 08:00:00.000,1.71171696
2023-10-27 09:00:00.000,1.25466528
2023-10-27 10:00:00.000,1.25535936
2023-10-27 11:00:00.000,1.3719648
2023-10-27 12:00:00.000,1.2308352
2023-10-27 13:00:00.000,1.1385225600000002
2023-10-27 14:00:00.000,0.9242832
2023-10-27 15:00:00.000,1.02573456
2023-10-27 16:00:00.000,1.4095608
2023-10-27 17:00:00.000,1.5665385599999995
2023-10-27 18:00:00.000,1.3880443199999999
2023-10-27 19:00:00.000,0.85418112
2023-10-27 20:00:00.000,0.7935647999999998
2023-10-27 21:00:00.000,0.5330534399999999
2023-10-27 22:00:00.000,0.50818224
2023-10-27 23:00:00.000,0.46272
2023-10-28 00:00:00.000,0.4199184
2023-10-28 01:00:00.000,0.4066152
2023-10-28 02:00:00.000,0.39793920000000005
2023-10-28 03:00:00.000,0.40927584
2023-10-28 04:00:00.000,0.46005936000000003
2023-10-28 05:00:00.000,0.48307968
2023-10-28 06:00:00.000,0.8033976
2023-10-28 07:00:00.000,0.9680102399999999
2023-10-28 08:00:00.000,1.00491216
2023-10-28 09:00:00.000,0.9507739199999999
2023-10-28 10:00:00.000,0.8068679999999999
2023-10-28 11:00:00.000,0.7887062400000001
2023-10-28 12:00:00.000,0.7666113599999999
2023-10-28 13:00:00.000,0.8230632000000001
2023-10-28 14:00:00.000,0.8784739199999999
2023-10-28 15:00:00.000,1.01405088
2023-10-28 16:00:00.000,1.42656576
2023-10-28 17:00:00.000,1.6818715199999996
2023-10-28 18:00:00.000,1.06865184
2023-10-28 19:00:00.000,0.79576272
2023-10-28 20:00:00.000,0.71617488
2023-10-28 21:00:00.000,0.6771907199999999
2023-10-28 22:00:00.000,0.5360611200000001
2023-10-28 23:00:00.000,0.39712944
2023-10-29 00:00:00.000,0.31453392
2023-10-29 01:00:00.000,0.29313312
2023-10-29 02:00:00.000,0.2585448
2023-10-29 03:00:00.000,0.2446632
2023-10-29 04:00:00.000,0.25391759999999997
2023-10-29 05:00:00.000,0.26409743999999996
2023-10-29 06:00:00.000,0.28931567999999996
2023-10-29 07:00:00.000,0.29544672000000005
2023-10-29 08:00:00.000,0.28087104
2023-10-29 09:00:00.000,0.27682224
2023-10-29 10:00:00.000,0.26999712
2023-10-29 11:00:00.000,0.2741616
2023-10-29 12:00:00.000,0.26710512
2023-10-29 13:00:00.000,0.25935456
2023-10-29 14:00:00.000,0.26571695999999995
2023-10-29 15:00:00.000,0.396204
2023-10-29 16:00:00.000,0.70171488
2023-10-29 17:00:00.000,0.76152144
2023-10-29 18:00:00.000,0.67892592
2023-10-29 19:00:00.000,0.51026448
2023-10-29 20:00:00.000,0.47289983999999996
2023-10-29 21:00:00.000,0.39655104
2023-10-29 22:00:00.000,0.3505104
2023-10-29 23:00:00.000,0.28445711999999995
2023-10-30 00:00:00.000,0.21470208
2023-10-30 01:00:00.000,0.14552544
2023-10-30 02:00:00.000,0.13708079999999997
2023-10-30 03:00:00.000,0.13372608
2023-10-30 04:00:00.000,0.20024208
2023-10-30 05:00:00.000,0.29105088
2023-10-30 06:00:00.000,0.6860980799999999
2023-10-30 07:00:00.000,0.89235552
2023-10-30 08:00:00.000,0.9481132800000001
2023-10-30 09:00:00.000,0.893628
2023-10-30 10:00:00.000,0.85637904
2023-10-30 11:00:00.000,0.8365977599999999
2023-10-30 12:00:00.000,0.8216750399999999
2023-10-30 13:00:00.000,0.8423817599999999
2023-10-30 14:00:00.000,0.93862752
2023-10-30 15:00:00.000,1.0266600000000001
2023-10-30 16:00:00.000,1.1024304
2023-10-30 17:00:00.000,1.25015376
2023-10-30 18:00:00.000,1.16559168
2023-10-30 19:00:00.000,1.00097904
2023-10-30 20:00:00.000,0.7177943999999999
2023-10-30 21:00:00.000,0.5318966399999999
2023-10-30 22:00:00.000,0.39631968
2023-10-30 23:00:00.000,0.32297856
2023-10-31 00:00:00.000,0.34206576
2023-10-31 01:00:00.000,0.34252848
2023-10-31 02:00:00.000,0.34565184
2023-10-31 03:00:00.000,0.35293968000000003
2023-10-31 04:00:00.000,0.34657728
2023-10-31 05:00:00.000,0.39805488
2023-10-31 06:00:00.000,0.92451456
2023-10-31 07:00:00.000,1.20376608
2023-10-31 08:00:00.000,1.21082256
2023-10-31 09:00:00.000,1.12649184
2023-10-31 10:00:00.000,1.0425081600000001
2023-10-31 11:00:00.000,1.14280272
2023-10-31 12:00:00.000,1.1377127999999999
2023-10-31 13:00:00.000,1.08889584
2023-10-31 14:00:00.000,0.69940128
2023-10-31 15:00:00.000,0.5656752
2023-10-31 16:00:00.000,0.4724371200000001
2023-10-31 17:00:00.000,0.73479936
2023-10-31 18:00:00.000,0.3857928
2023-10-31 19:00:00.000,0.2562312
2023-10-31 20:00:00.000,0.22869936000000002
2023-10-31 21:00:00.000,0.20486928000000001
2023-10-31 22:00:00.000,0.15420144
2023-10-31 23:00:00.000,0.11487024
2023-11-01 00:00:00.000,0.03539808
2023-11-01 01:00:00.000,0.039331200000000004
2023-11-01 02:00:00.000,0.04731312
2023-11-01 03:00:00.000,0.05807135999999999
2023-11-01 04:00:00.000,0.10839216
2023-11-01 05:00:00.000,0.17444543999999998
2023-11-01 06:00:00.000,0.7513415999999999
2023-11-01 07:00:00.000,0.89617296
2023-11-01 08:00:00.000,0.87616032
2023-11-01 09:00:00.000,0.8008526400000001
2023-11-01 10:00:00.000,0.67291056
2023-11-01 11:00:00.000,0.58857984
2023-11-01 12:00:00.000,0.55109952
2023-11-01 13:00:00.000,0.5920502400000001
2023-11-01 14:00:00.000,0.6935016
2023-11-01 15:00:00.000,0.7854672
2023-11-01 16:00:00.000,0.8199398399999999
2023-11-01 17:00:00.000,0.8537184
2023-11-01 18:00:00.000,0.8223691200000001
2023-11-01 19:00:00.000,0.75157296
2023-11-01 20:00:00.000,0.6148392
2023-11-01 21:00:00.000,0.36647424
2023-11-01 22:00:00.000,0.22106448
2023-11-01 23:00:00.000,0.1960776
2023-11-02 00:00:00.000,0.23355792
2023-11-02 01:00:00.000,0.19630896
2023-11-02 02:00:00.000,0.17791584
2023-11-02 03:00:00.000,0.15894432
2023-11-02 04:00:00.000,0.18080784
2023-11-02 05:00:00.000,0.24732384
2023-11-02 06:00:00.000,0.50401776
2023-11-02 07:00:00.000,0.7887062400000001
2023-11-02 08:00:00.000,0.87789552
2023-11-02 09:00:00.000,0.80004288
2023-11-02 10:00:00.000,0.6950054399999999
2023-11-02 11:00:00.000,0.6936172799999999
2023-11-02 12:00:00.000,0.6819335999999999
2023-11-02 13:00:00.000,0.6702499199999999
2023-11-02 14:00:00.000,0.7363031999999999
2023-11-02 15:00:00.000,0.71224176
2023-11-02 16:00:00.000,0.7249665599999999
2023-11-02 17:00:00.000,0.7299408
2023-11-02 18:00:00.000,0.67418304
2023-11-02 19:00:00.000,0.36705264
2023-11-02 20:00:00.000,0.30979104
2023-11-02 21:00:00.000,0.2666424
2023-11-02 22:00:00.000,0.2423496
2023-11-02 23:00:00.000,0.2238408
2023-11-03 00:00:00.000,0.17548655999999999
2023-11-03 01:00:00.000,0.13268496
2023-11-03 02:00:00.000,0.11568
2023-11-03 03:00:00.000,0.06628463999999999
2023-11-03 04:00:00.000,0.1162584
2023-11-03 05:00:00.000,0.19908528
2023-11-03 06:00:00.000,0.20972784
2023-11-03 07:00:00.000,0.23043456
2023-11-03 08:00:00.000,0.237144
2023-11-03 09:00:00.000,0.23957328
2023-11-03 10:00:00.000,0.23795376
2023-11-03 11:00:00.000,0.23564016000000002
2023-11-03 12:00:00.000,0.23321088
2023-11-03 13:00:00.000,0.22337808
2023-11-03 14:00:00.000,0.21261984
2023-11-03 15:00:00.000,0.20602608
2023-11-03 16:00:00.000,0.20174592000000002
2023-11-03 17:00:00.000,0.20116752
2023-11-03 18:00:00.000,0.19376400000000002
2023-11-03 19:00:00.000,0.17490815999999998
2023-11-03 20:00:00.000,0.13997279999999998
2023-11-03 21:00:00.000,0.11579568
2023-11-03 22:00:00.000,0.057377279999999996
2023-11-03 23:00:00.000,0.027994559999999998
2023-11-04 00:00:00.000,0.11568
2023-11-04 01:00:00.000,0.11579568
2023-11-04 02:00:00.000,0.08259551999999999
2023-11-04 03:00:00.000,0.055989119999999996
2023-11-04 04:00:00.000,0.04372704
2023-11-04 05:00:00.000,0.0358608
2023-11-04 06:00:00.000,0.02579664
2023-11-04 07:00:00.000,0.03262175999999999
2023-11-04 08:00:00.000,0.05032079999999999
2023-11-04 09:00:00.000,0.06674735999999999
2023-11-04 10:00:00.000,0.10295520000000001
2023-11-04 11:00:00.000,0.11059008000000001
2023-11-04 12:00:00.000,0.11093711999999999
2023-11-04 13:00:00.000,0.0856032
2023-11-04 14:00:00.000,0.07149024
2023-11-04 15:00:00.000,0.08132304
2023-11-04 16:00:00.000,0.11984448
2023-11-04 17:00:00.000,0.1318752
2023-11-04 18:00:00.000,0.13048703999999997
2023-11-04 19:00:00.000,0.13465152
2023-11-04 20:00:00.000,0.13025567999999998
2023-11-04 21:00:00.000,0.1174152
2023-11-04 22:00:00.000,0.09034608
2023-11-04 23:00:00.000,0.06998639999999999
2023-11-05 00:00:00.000,0.098328
2023-11-05 01:00:00.000,0.07623312
2023-11-05 02:00:00.000,0.05992224
2023-11-05 03:00:00.000,0.03447264
2023-11-05 04:00:00.000,0.04904832
2023-11-05 05:00:00.000,0.0902304
2023-11-05 06:00:00.000,0.08224848
2023-11-05 07:00:00.000,0.13002432
2023-11-05 08:00:00.000,0.17386703999999994
2023-11-05 09:00:00.000,0.22141152
2023-11-05 10:00:00.000,0.27520272
2023-11-05 11:00:00.000,0.31650048
2023-11-05 12:00:00.000,0.33616608000000003
2023-11-05 13:00:00.000,0.33524064
2023-11-05 14:00:00.000,0.36971328
2023-11-05 15:00:00.000,0.39227087999999993
2023-11-05 16:00:00.000,0.48735984000000004
2023-11-05 17:00:00.000,0.5616264
2023-11-05 18:00:00.000,0.540804
2023-11-05 19:00:00.000,0.5182464
2023-11-05 20:00:00.000,0.425124
2023-11-05 21:00:00.000,0.34923792000000003
2023-11-05 22:00:00.000,0.3106008
2023-11-05 23:00:00.000,0.25021583999999997
2023-11-06 00:00:00.000,0.21979200000000002
2023-11-06 01:00:00.000,0.19642464
2023-11-06 02:00:00.000,0.19561488
2023-11-06 03:00:00.000,0.19295424
2023-11-06 04:00:00.000,0.19596191999999998
2023-11-06 05:00:00.000,0.29336448000000004
2023-11-06 06:00:00.000,0.69604656
2023-11-06 07:00:00.000,0.803976
2023-11-06 08:00:00.000,0.9613008
2023-11-06 09:00:00.000,0.84261312
2023-11-06 10:00:00.000,0.71629056
2023-11-06 11:00:00.000,0.6533606399999999
2023-11-06 12:00:00.000,0.6715224
2023-11-06 13:00:00.000,0.7748246400000001
2023-11-06 14:00:00.000,0.8999903999999999
2023-11-06 15:00:00.000,1.04678832
2023-11-06 16:00:00.000,1.25998656
2023-11-06 17:00:00.000,1.54641024
2023-11-06 18:00:00.000,1.6919356799999998
2023-11-06 19:00:00.000,1.1045126399999998
2023-11-06 20:00:00.000,0.9077409599999999
2023-11-06 21:00:00.000,0.78801216
2023-11-06 22:00:00.000,0.52009728
2023-11-06 23:00:00.000,0.40592111999999997
2023-11-07 00:00:00.000,0.46630608
2023-11-07 01:00:00.000,0.4348411200000001
2023-11-07 02:00:00.000,0.40106256
2023-11-07 03:00:00.000,0.41158944000000003
2023-11-07 04:00:00.000,0.46341408
2023-11-07 05:00:00.000,0.57747456
2023-11-07 06:00:00.000,0.99068352
2023-11-07 07:00:00.000,1.48857024
2023-11-07 08:00:00.000,1.5220017600000002
2023-11-07 09:00:00.000,1.26403536
2023-11-07 10:00:00.000,1.11469248
2023-11-07 11:00:00.000,0.9969302400000001
2023-11-07 12:00:00.000,0.96639072
2023-11-07 13:00:00.000,0.99380688
2023-11-07 14:00:00.000,1.09282896
2023-11-07 15:00:00.000,1.14534768
2023-11-07 16:00:00.000,1.2680841600000001
2023-11-07 17:00:00.000,1.53704016
2023-11-07 18:00:00.000,1.67435232
2023-11-07 19:00:00.000,1.1362089599999998
2023-11-07 20:00:00.000,0.9808507200000001
2023-11-07 21:00:00.000,0.93538848
2023-11-07 22:00:00.000,0.7195296
2023-11-07 23:00:00.000,0.5483231999999999
2023-11-08 00:00:00.000,0.46167888
2023-11-08 01:00:00.000,0.43241184
2023-11-08 02:00:00.000,0.41598528
2023-11-08 03:00:00.000,0.40811904
2023-11-08 04:00:00.000,0.42847872000000004
2023-11-08 05:00:00.000,0.52669104
2023-11-08 06:00:00.000,0.8693352
2023-11-08 07:00:00.000,0.99403824
2023-11-08 08:00:00.000,1.17843216
2023-11-08 09:00:00.000,1.04956464
2023-11-08 10:00:00.000,0.95702064
2023-11-08 11:00:00.000,0.9121368
2023-11-08 12:00:00.000,0.8758132799999998
2023-11-08 13:00:00.000,0.88009344
2023-11-08 14:00:00.000,0.93203376
2023-11-08 15:00:00.000,0.93099264
2023-11-08 16:00:00.000,0.9574833599999999
2023-11-08 17:00:00.000,0.98316432
2023-11-08 18:00:00.000,0.90820368
2023-11-08 19:00:00.000,0.8401838399999999
2023-11-08 20:00:00.000,0.685404
2023-11-08 21:00:00.000,0.5907777599999999
2023-11-08 22:00:00.000,0.4615632
2023-11-08 23:00:00.000,0.35490624000000004
2023-11-09 00:00:00.000,0.38486736
2023-11-09 01:00:00.000,0.34033056
2023-11-09 02:00:00.000,0.31499664
2023-11-09 03:00:00.000,0.29590944
2023-11-09 04:00:00.000,0.29625648
2023-11-09 05:00:00.000,0.30817152
2023-11-09 06:00:00.000,0.3655488
2023-11-09 07:00:00.000,0.4187616
2023-11-09 08:00:00.000,0.4268592
2023-11-09 09:00:00.000,0.44236032000000003
2023-11-09 10:00:00.000,0.44224464
2023-11-09 11:00:00.000,0.47394096
2023-11-09 12:00:00.000,0.48388944
2023-11-09 13:00:00.000,0.54554688
2023-11-09 14:00:00.000,0.58904256
2023-11-09 15:00:00.000,0.60489072
2023-11-09 16:00:00.000,1.06437168
2023-11-09 17:00:00.000,1.0920192
2023-11-09 18:00:00.000,1.08068256
2023-11-09 19:00:00.000,0.9808507200000001
2023-11-09 20:00:00.000,0.45034224
2023-11-09 21:00:00.000,0.42951984
2023-11-09 22:00:00.000,0.38382624
2023-11-09 23:00:00.000,0.32922528
2023-11-10 00:00:00.000,0.32135904
2023-11-10 01:00:00.000,0.28943135999999997
2023-11-10 02:00:00.000,0.27427728
2023-11-10 03:00:00.000,0.26328768
2023-11-10 04:00:00.000,0.26004864
2023-11-10 05:00:00.000,0.28885296
2023-11-10 06:00:00.000,0.34704
2023-11-10 07:00:00.000,0.725892
2023-11-10 08:00:00.000,0.94441152
2023-11-10 09:00:00.000,0.92740656
2023-11-10 10:00:00.000,0.9145660800000001
2023-11-10 11:00:00.000,0.90253536
2023-11-10 12:00:00.000,0.80976
2023-11-10 13:00:00.000,0.6025771200000001
2023-11-10 14:00:00.000,0.5205599999999999
2023-11-10 15:00:00.000,1.01809968
2023-11-10 16:00:00.000,0.49777104000000005
2023-11-10 17:00:00.000,0.49777104000000005
2023-11-10 18:00:00.000,0.38764368
2023-11-10 19:00:00.000,0.32251584
2023-11-10 20:00:00.000,0.28700208
2023-11-10 21:00:00.000,0.26282496
2023-11-10 22:00:00.000,0.25472736
2023-11-10 23:00:00.000,0.22511328
2023-11-11 00:00:00.000,0.23355792
2023-11-11 01:00:00.000,0.23448336
2023-11-11 02:00:00.000,0.23147568000000002
2023-11-11 03:00:00.000,0.22846799999999998
2023-11-11 04:00:00.000,0.23367359999999998
2023-11-11 05:00:00.000,0.23633424
2023-11-11 06:00:00.000,0.242928
2023-11-11 07:00:00.000,0.25981728
2023-11-11 08:00:00.000,0.29417424
2023-11-11 09:00:00.000,0.32887824
2023-11-11 10:00:00.000,0.32795280000000004
2023-11-11 11:00:00.000,0.33500927999999996
2023-11-11 12:00:00.000,0.33558768000000005
2023-11-11 13:00:00.000,0.34623023999999997
2023-11-11 14:00:00.000,0.33477792
2023-11-11 15:00:00.000,0.33072912000000004
2023-11-11 16:00:00.000,0.35710416
2023-11-11 17:00:00.000,0.39666672
2023-11-11 18:00:00.000,0.36925056
2023-11-11 19:00:00.000,0.3429912
2023-11-11 20:00:00.000,0.29509968000000003
2023-11-11 21:00:00.000,0.2868864
2023-11-11 22:00:00.000,0.26594832
2023-11-11 23:00:00.000,0.24026735999999999
2023-11-12 00:00:00.000,0.25310784000000003
2023-11-12 01:00:00.000,0.2475552
2023-11-12 02:00:00.000,0.24373776
2023-11-12 03:00:00.000,0.24038304
2023-11-12 04:00:00.000,0.24130848
2023-11-12 05:00:00.000,0.2469768
2023-11-12 06:00:00.000,0.23725968
2023-11-12 07:00:00.000,0.25044720000000004
2023-11-12 08:00:00.000,0.26409743999999996
2023-11-12 09:00:00.000,0.29081952
2023-11-12 10:00:00.000,0.3348936
2023-11-12 11:00:00.000,0.35270832
2023-11-12 12:00:00.000,0.3615
2023-11-12 13:00:00.000,0.36971328
2023-11-12 14:00:00.000,0.37630704
2023-11-12 15:00:00.000,0.39111408
2023-11-12 16:00:00.000,0.43056096000000005
2023-11-12 17:00:00.000,0.46272
2023-11-12 18:00:00.000,0.46283568
2023-11-12 19:00:00.000,0.45207744
2023-11-12 20:00:00.000,0.42697487999999995
2023-11-12 21:00:00.000,0.42315744
2023-11-12 22:00:00.000,0.39631968
2023-11-12 23:00:00.000,0.3829008
2023-11-13 00:00:00.000,0.40464864
2023-11-13 01:00:00.000,0.40383888
2023-11-13 02:00:00.000,0.40499567999999997
2023-11-13 03:00:00.000,0.41517552
2023-11-13 04:00:00.000,0.4517304
2023-11-13 05:00:00.000,0.49476336
2023-11-13 06:00:00.000,0.96546528
2023-11-13 07:00:00.000,1.1035872
2023-11-13 08:00:00.000,1.37925264
2023-11-13 09:00:00.000,1.414188
2023-11-13 10:00:00.000,1.33506288
2023-11-13 11:00:00.000,1.13007792
2023-11-13 12:00:00.000,1.04192976
2023-11-13 13:00:00.000,1.03892208
2023-11-13 14:00:00.000,0.97078656
2023-11-13 15:00:00.000,0.9269438400000001
2023-11-13 16:00:00.000,0.9100545600000001
2023-11-13 17:00:00.000,0.92879472
2023-11-13 18:00:00.000,0.92544
2023-11-13 19:00:00.000,0.84862848
2023-11-13 20:00:00.000,0.53860608
2023-11-13 21:00:00.000,0.49696128
2023-11-13 22:00:00.000,0.43160208
2023-11-13 23:00:00.000,0.34715568
2023-11-14 00:00:00.000,0.42581808
2023-11-14 01:00:00.000,0.41448144000000003
2023-11-14 02:00:00.000,0.40395456
2023-11-14 03:00:00.000,0.39840192
